Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
DRIFT CE,29.99,"Jun 10, 2021",['Windows'],1778,74,"Action,Racing,Simulation,Sports",0
Hakuoki: Kyoto Winds,9.99,"Aug 24, 2017",['Windows'],1521,92,Adventure,1
Bean Battles,0.99,"Aug 22, 2018",['Windows'],6452,94,"Action,Indie",1
Eiyuden Chronicle: Rising,14.99,"May 10, 2022",['Windows'],1746,86,"Action,Adventure,Indie,RPG",0
Founders' Fortune,21.99,"Dec 18, 2020","['Windows', 'Mac']",1769,82,"Indie,Simulation,Strategy",0
RAGE,9.99,"Oct 3, 2011",['Windows'],11487,75,Action,0
River Town Factory,14.99,"Feb 6, 2024",['Windows'],1072,90,"Indie,RPG,Simulation",0
Mini Ninjas,9.99,"Sep 8, 2009",['Windows'],3306,90,"Action,Adventure",0
20XX,14.99,"Aug 16, 2017",['Windows'],3775,92,"Action,Indie",1
Secret of Mana,39.99,"Feb 15, 2018",['Windows'],2161,69,"Action,RPG",0
This Is the Police,14.99,"Aug 2, 2016","['Windows', 'Mac', 'Linux']",8446,83,"Adventure,Indie,Strategy",0
Book of Travels,34.99,"Oct 11, 2021","['Windows', 'Mac', 'Linux']",1413,82,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",0
"STAR WARS™ Dark Forces (Classic, 1995)",5.99,"Sep 16, 2009","['Windows', 'Mac']",2258,89,Action,0
Rock of Ages 2: Bigger & Boulder™,14.99,"Aug 28, 2017",['Windows'],2403,89,"Action,Indie,Racing,Strategy",0
428: Shibuya Scramble,49.99,"Sep 4, 2018",['Windows'],2071,94,Adventure,1
NEKOPARA Extra,4.99,"Jul 26, 2018",['Windows'],3333,97,"Casual,Indie",1
IMSCARED,3.99,"Feb 3, 2016",['Windows'],2524,94,"Action,Adventure,Indie",1
Delver,14.99,"Feb 1, 2018","['Windows', 'Mac', 'Linux']",2305,88,"Action,Adventure,Indie,RPG",0
Minoria,19.99,"Aug 27, 2019",['Windows'],1660,83,"Action,Adventure,Indie,RPG",0
Re-Volt,5.99,"Jul 29, 2022",['Windows'],1115,91,Racing,1
Deponia,9.99,"Aug 6, 2012","['Windows', 'Mac', 'Linux']",9186,86,"Adventure,Indie",1
RPG MO,0.0,"Aug 18, 2015","['Windows', 'Mac', 'Linux']",2855,78,"Adventure,Indie,Massively Multiplayer,RPG,Free To Play,Early Access",0
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,29.99,"Sep 15, 2014",['Windows'],6853,84,"Action,Adventure",0
Slipways,16.99,"Jun 3, 2021","['Windows', 'Mac']",1987,92,Strategy,1
LARA CROFT AND THE TEMPLE OF OSIRIS™,19.99,"Dec 8, 2014",['Windows'],1148,66,"Action,Adventure",0
Samorost 3,19.99,"Mar 24, 2016","['Windows', 'Mac']",3533,94,"Adventure,Casual,Indie",1
Record of Lodoss War-Deedlit in Wonder Labyrinth-,19.99,"Mar 27, 2021",['Windows'],6147,93,"Action,Indie",1
Gothic II: Gold Edition,9.99,"Nov 5, 2010",['Windows'],10246,93,"Action,RPG",1
Shantae and the Pirate's Curse,19.99,"Apr 23, 2015",['Windows'],1657,94,"Action,Adventure,Indie,RPG",1
Before We Leave,19.99,"May 13, 2021","['Windows', 'Mac']",1166,78,"Casual,Indie,Simulation,Strategy",0
Mist Legacy,0.0,"Sep 13, 2022","['Windows', 'Mac', 'Linux']",1425,73,"Indie,Massively Multiplayer,RPG,Free To Play",0
Grim Clicker,0.0,"Jan 30, 2024",['Windows'],2590,78,"Indie,RPG,Free To Play",0
Shadow Warrior Classic Redux,9.99,"Jul 8, 2013","['Windows', 'Mac', 'Linux']",2720,90,Action,0
Train Station Renovation,18.99,"Oct 1, 2020",['Windows'],1842,84,"Casual,Indie,Simulation",0
Idle Spiral,0.0,"Apr 30, 2022",['Windows'],1660,81,"Casual,Indie,Simulation,Strategy,Free To Play",0
Pathway,15.99,"Apr 11, 2019","['Windows', 'Mac', 'Linux']",1832,76,"Adventure,Indie,RPG,Strategy",0
Full Throttle Remastered,14.99,"Apr 18, 2017","['Windows', 'Mac', 'Linux']",2138,93,Adventure,1
Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,28.79,"Jan 25, 2021",['Windows'],2826,90,RPG,0
Kindred Spirits on the Roof,34.99,"Feb 12, 2016","['Windows', 'Mac', 'Linux']",1160,97,Adventure,1
Blacksad: Under the Skin,19.99,"Nov 14, 2019","['Windows', 'Mac']",4322,85,Adventure,0
Stronghold HD (2012),5.99,"Oct 21, 2013",['Windows'],7877,95,"Simulation,Strategy",1
Tom Clancy's Rainbow Six® 3 Gold,9.99,"Sep 25, 2008",['Windows'],1717,91,Action,1
Taboo Trial,14.99,"Jul 31, 2023",['Windows'],1502,84,"Action,Adventure,Indie,RPG",0
Riven (1997),5.99,"Aug 4, 2010","['Windows', 'Mac']",1185,88,"Adventure,Casual",0
Costume Quest,9.99,"Oct 14, 2011","['Windows', 'Mac', 'Linux']",2389,94,"Adventure,Casual,RPG",1
Environmental Station Alpha,7.99,"Apr 22, 2015","['Windows', 'Mac', 'Linux']",1224,84,"Action,Adventure,Indie",0
Between the Stars,29.99,"Mar 7, 2024",['Windows'],1759,77,"Action,Adventure,Indie,RPG,Simulation,Strategy",0
DARQ: Complete Edition,19.99,"Aug 15, 2019",['Windows'],3388,94,"Action,Adventure,Indie",1
Assassin's Creed Freedom Cry,14.99,"Feb 25, 2014",['Windows'],2208,76,"Action,Adventure",0
Day of Defeat,4.99,"May 1, 2003","['Windows', 'Mac', 'Linux']",4179,88,Action,0
Bulletstorm: Full Clip Edition,39.99,"Apr 7, 2017",['Windows'],6330,88,"Action,Adventure",1
Broken Reality,14.99,"Nov 29, 2018",['Windows'],1748,93,"Adventure,Indie",1
Sacred 2 Gold,14.99,"Dec 21, 2012",['Windows'],2362,77,RPG,0
Rayman Raving Rabbids™,9.99,"Jun 13, 2008",['Windows'],1419,84,"Action,Adventure",0
Melty Blood Actress Again Current Code,24.99,"Apr 19, 2016",['Windows'],3428,93,Action,1
Crashlands,14.99,"Jan 21, 2016",['Windows'],4819,90,"Action,Adventure,Indie,RPG",0
Ben and Ed,9.99,"Dec 8, 2015",['Windows'],3443,82,"Action,Adventure,Indie",0
Shantae and the Seven Sirens,29.99,"May 28, 2020",['Windows'],1349,90,Adventure,0
Rise of Industry,29.99,"May 2, 2019","['Windows', 'Mac', 'Linux']",3010,74,"Indie,Simulation,Strategy",0
DreadOut,14.99,"May 15, 2014","['Windows', 'Linux']",4171,77,"Adventure,Indie",0
Psalm 5:9-13,3.99,"Mar 13, 2024",['Windows'],1186,85,Indie,0
Zombotron,14.99,"Apr 22, 2019","['Windows', 'Mac']",2455,90,"Action,Adventure,Indie",0
The Incredible Adventures of Van Helsing,14.99,"May 22, 2013",['Windows'],7380,83,"Action,Adventure,Indie,RPG",0
Torment: Tides of Numenera,34.99,"Feb 27, 2017","['Windows', 'Mac', 'Linux']",1928,72,"Adventure,Indie,RPG,Strategy",0
Garfield Kart,4.99,"Oct 16, 2015","['Windows', 'Mac']",9559,88,Racing,1
Marfusha:Sentinel Girls,7.99,"Aug 26, 2021",['Windows'],2558,93,"Action,Indie",1
Sacred Gold,9.99,"Jul 9, 2008",['Windows'],3498,84,"Action,RPG",0
The Last Door - Collector's Edition,9.99,"May 20, 2014","['Windows', 'Mac', 'Linux']",1685,95,"Adventure,Indie",1
The Pale Beyond,19.99,"Feb 24, 2023","['Windows', 'Mac']",1457,90,"Adventure,Indie,RPG,Simulation,Strategy",0
SONG OF HORROR COMPLETE EDITION,29.99,"Oct 31, 2019",['Windows'],1721,80,Adventure,0
Samurai Jack: Battle Through Time,39.99,"Aug 21, 2020",['Windows'],1309,85,"Action,Adventure",0
Happy Room,4.99,"Dec 19, 2016","['Windows', 'Mac', 'Linux']",2715,90,"Action,Indie,Simulation",0
Homefront,19.99,"Mar 14, 2011",['Windows'],3570,64,Action,0
Mount & Blade,9.99,"Nov 3, 2008",['Windows'],5024,92,"Indie,RPG",1
House,9.99,"Oct 30, 2020",['Windows'],1661,96,"Action,Adventure,Indie",1
黄毛漂流记,1.99,"Feb 5, 2024",['Windows'],1163,89,"Casual,Indie,RPG",0
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,14.99,"Dec 16, 2014",['Windows'],2245,90,Action,0
Boomerang X,19.99,"Jul 8, 2021",['Windows'],1001,95,"Action,Indie",1
NUKITASHI,24.99,"Jun 23, 2023",['Windows'],1656,96,Adventure,1
Momodora: Reverie Under The Moonlight,9.99,"Mar 4, 2016","['Windows', 'Mac', 'Linux']",9643,93,"Action,Adventure,Indie",1
Staxel,19.99,"Apr 11, 2019","['Windows', 'Mac', 'Linux']",3021,80,"Indie,RPG,Simulation",0
Red Faction,9.99,"Aug 5, 2009",['Windows'],2153,86,Action,0
Obduction,29.99,"Aug 24, 2016","['Windows', 'Mac']",2886,77,"Adventure,Indie",0
Love Is All Around-Love In The Room,4.99,"Feb 4, 2024","['Windows', 'Mac', 'Linux']",1340,59,"Adventure,Indie,RPG,Simulation,Strategy",0
Knights and Merchants,9.99,"Oct 14, 2013","['Windows', 'Mac', 'Linux']",2541,86,"Simulation,Strategy",0
Nightmare of Decay,4.99,"May 3, 2022",['Windows'],3451,96,"Action,Adventure,Indie",1
Jalopy,14.99,"Mar 28, 2018",['Windows'],7648,79,"Adventure,Indie,Simulation",0
Trimps,0.0,"May 2, 2022",['Windows'],1185,91,"Casual,Free To Play,Indie,Strategy",1
Necrobarista,19.99,"Jul 22, 2020",['Windows'],1151,83,Indie,0
Age of Conan: Unchained,0.0,"Feb 22, 2013",['Windows'],2669,69,"Action,Adventure,Free To Play,Massively Multiplayer,RPG",0
Bloodstained: Curse of the Moon,9.99,"May 24, 2018",['Windows'],3469,94,Action,1
Made in Abyss: Binary Star Falling into Darkness,59.99,"Sep 2, 2022",['Windows'],1529,78,Action,0
Day of the Tentacle Remastered,14.99,"Mar 21, 2016","['Windows', 'Mac', 'Linux']",3180,97,Adventure,1
IL-2 Sturmovik: 1946,9.99,"Jun 13, 2008",['Windows'],2375,89,Simulation,0
Love n War: Warlord by Chance,3.24,"May 28, 2021",['Windows'],1253,86,"Casual,RPG,Simulation,Strategy",0
Call of Juarez,9.99,"Nov 8, 2007",['Windows'],3001,80,Action,0
One Piece Burning Blood,49.99,"Sep 1, 2016",['Windows'],3524,81,Action,0
Lost Planet™: Extreme Condition,14.99,"Jun 26, 2007",['Windows'],1492,79,"Action,Adventure",0
Freedom Planet,14.99,"Jul 21, 2014","['Windows', 'Mac', 'Linux']",3123,96,"Action,Indie",1
Stella of The End,19.99,"Sep 25, 2023",['Windows'],1596,98,"Adventure,Casual,Simulation",1
NASCAR Heat 4,14.99,"Sep 13, 2019",['Windows'],1218,83,Racing,0
The Bookwalker: Thief of Tales,14.99,"Jun 22, 2023",['Windows'],1283,93,"Adventure,Indie",1
LUNA The Shadow Dust,17.48,"Feb 13, 2020","['Windows', 'Mac', 'Linux']",1244,89,"Adventure,Casual,Indie",0
Aragami 2,34.99,"Sep 17, 2021",['Windows'],2977,75,"Action,Indie",0
Horizon Chase Turbo,19.99,"May 15, 2018","['Windows', 'Mac', 'Linux']",3871,94,"Action,Casual,Indie,Racing,Sports",1
INDUSTRIA,19.99,"Sep 30, 2021",['Windows'],1890,74,"Action,Adventure,Indie",0
Doki Doki Literature Club Fan Pack,9.99,"Sep 22, 2017","['Windows', 'Mac']",1639,99,"Casual,Free To Play,Indie",1
Big Farm Story,19.99,"Aug 2, 2021","['Windows', 'Mac']",1068,78,"Adventure,Casual,RPG,Simulation",0
8-Bit Armies,14.99,"Apr 22, 2016",['Windows'],1900,81,"Indie,Simulation,Strategy",0
Stephen's Sausage Roll,29.99,"Apr 17, 2016","['Windows', 'Mac', 'Linux']",1221,96,Indie,1
Manual Samuel - Anniversary Edition,9.99,"Oct 14, 2016","['Windows', 'Mac', 'Linux']",1291,84,"Adventure,Indie",0
Rogue Legacy,14.99,"Jun 27, 2013","['Windows', 'Mac', 'Linux']",15455,92,"Action,Adventure,Indie,RPG",1
STAR WARS™ Rebellion,5.99,"Mar 1, 2016",['Windows'],1108,91,Strategy,1
Epic Battle Fantasy 4,14.99,"Feb 25, 2014",['Windows'],2585,98,"Adventure,RPG",1
Chasing Tails ~A Promise in the Snow~,7.99,"Aug 13, 2021","['Windows', 'Mac', 'Linux']",3107,92,Adventure,1
DISTRAINT: Deluxe Edition,0.69,"Oct 21, 2015",['Windows'],6684,93,"Adventure,Casual,Indie",1
Cossacks: Back to War,4.99,"Sep 2, 2010",['Windows'],2344,88,Strategy,0
Nimbatus - The Space Drone Constructor,19.98,"May 14, 2020","['Windows', 'Mac', 'Linux']",1666,80,"Action,Indie,Simulation",0
Strange Brigade,49.99,"Aug 27, 2018",['Windows'],7705,84,"Action,Adventure",0
Scribble It!,0.0,"Oct 20, 2020","['Windows', 'Mac', 'Linux']",7541,85,"Casual,Indie,Free To Play",1
Airborne Kingdom,24.99,"Mar 7, 2022","['Windows', 'Mac']",1844,87,"Adventure,Indie,Simulation",0
Hero Zero - Multiplayer RPG,0.0,"Jul 5, 2016",['Windows'],3639,82,"Adventure,Casual,Indie,Massively Multiplayer,RPG,Strategy,Free To Play",0
Ylands,0.0,"Dec 5, 2019",['Windows'],7809,62,"Adventure,Casual,Free To Play",0
Walking Zombie 2,0.0,"Oct 11, 2019",['Windows'],12125,87,"Action,Adventure,Indie,RPG",1
Skyforge,0.0,"Apr 13, 2017",['Windows'],4293,59,"Free To Play,Massively Multiplayer,RPG",0
The Pedestrian,19.99,"Jan 29, 2020","['Windows', 'Mac', 'Linux']",4049,96,"Adventure,Indie",1
Trailer Park Boys: Greasy Money,0.0,"Apr 18, 2018","['Windows', 'Mac']",1409,80,"Casual,Free To Play,Indie,Simulation",0
Weird RPG,10.99,"Sep 30, 2022",['Windows'],3763,93,"Action,Adventure,RPG",1
Combat Arms: the Classic,0.0,"Jul 14, 2020",['Windows'],1780,64,"Action,Adventure,Free To Play",0
Shady Part of Me,14.99,"Dec 10, 2020",['Windows'],1704,94,Indie,1
Blazing Chrome,16.99,"Jul 11, 2019",['Windows'],1111,89,"Action,Indie",0
Business Tour - Board Game with Online Multiplayer,0.0,"Jul 27, 2017","['Windows', 'Mac']",74368,60,"Adventure,Casual,Indie,Massively Multiplayer,Simulation,Strategy,Free To Play",0
Lakeview Cabin Collection,9.99,"Apr 9, 2015","['Windows', 'Mac']",1513,94,Indie,1
One Finger Death Punch 2,7.99,"Apr 15, 2019",['Windows'],3590,96,"Action,Casual,Indie",1
Resist the succubus—The end of the female Knight,16.99,"Jul 26, 2024",['Windows'],1256,75,"Adventure,Indie,RPG,Strategy",0
Nebuchadnezzar,19.99,"Feb 17, 2021","['Windows', 'Linux']",1307,80,"Indie,Simulation,Strategy",0
Batman™: Arkham Origins Blackgate - Deluxe Edition,19.99,"Apr 1, 2014",['Windows'],1389,44,"Action,Adventure",0
Increlution,3.99,"Oct 13, 2021","['Windows', 'Mac', 'Linux']",1030,87,"Indie,Early Access",0
Good Company,24.99,"Jun 21, 2022",['Windows'],1402,73,"Indie,Simulation,Strategy",0
Learn Japanese To Survive! Hiragana Battle,6.99,"Feb 16, 2016",['Windows'],1708,92,"Adventure,Indie,RPG",1
Wonder Boy: The Dragon's Trap,19.99,"Jun 8, 2017","['Windows', 'Mac', 'Linux']",1778,86,"Action,Adventure,Indie",0
Orwell: Keeping an Eye On You,9.99,"Oct 27, 2016","['Windows', 'Mac', 'Linux']",8176,90,"Adventure,Indie,Simulation",1
PAYDAY 2: Yakuza Character Pack,1.99,"Aug 27, 2015",['Windows'],1085,87,"Action,RPG",0
PickCrafter,0.0,"Dec 14, 2017","['Windows', 'Mac']",6684,86,"Adventure,Casual,Indie,RPG,Simulation,Strategy,Free To Play",1
Metro Exodus - The Two Colonels,6.99,"Aug 20, 2019","['Windows', 'Mac', 'Linux']",2827,87,Action,0
PARQUET,16.99,"Aug 27, 2021",['Windows'],1600,95,"Adventure,Casual",1
Goobies,5.99,"Jul 14, 2023",['Windows'],1678,91,"Action,Casual,Indie,RPG,Strategy",1
Arctico,9.99,"Feb 15, 2022","['Windows', 'Mac']",1498,74,"Adventure,Casual,Indie",0
Scars of Summer,19.99,"Apr 9, 2021",['Windows'],1192,75,"Adventure,Indie,RPG",0
Hyperbolica,12.99,"Mar 14, 2022","['Windows', 'Mac', 'Linux']",1136,84,"Adventure,Indie",0
Rakion Chaos Force,0.0,"Mar 24, 2020",['Windows'],3438,61,"Action,Free To Play,RPG,Strategy",0
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,14.99,"Feb 27, 2015",['Windows'],3618,94,Action,1
Orcs Must Die!,9.99,"Oct 11, 2011",['Windows'],6162,96,"Action,Indie,Strategy",1
As Far As The Eye,6.24,"Sep 10, 2020","['Windows', 'Mac', 'Linux']",1589,73,"Indie,Simulation,Strategy",0
PAYDAY 2: Sokol Character Pack,1.99,"Jun 25, 2015",['Windows'],1193,91,"Action,RPG",1
Dungeon Siege,6.99,"Oct 25, 2011",['Windows'],3424,81,RPG,0
Medieval Kingdom Wars,5.99,"Jan 3, 2019",['Windows'],2212,77,"Action,Indie,Simulation,Strategy",0
Urtuk: The Desolation,19.99,"Feb 27, 2021","['Windows', 'Mac', 'Linux']",2153,88,"RPG,Strategy",0
Utawarerumono: Prelude to the Fallen,59.99,"Jan 22, 2021",['Windows'],1140,94,"Adventure,RPG,Simulation,Strategy",1
SD GUNDAM BATTLE ALLIANCE,59.99,"Aug 24, 2022",['Windows'],4612,62,"Action,RPG",0
Doki Doki Literature Club!,0.0,"Oct 6, 2017","['Windows', 'Mac']",204709,96,"Casual,Free To Play,Indie",1
Archvale,14.99,"Dec 2, 2021",['Windows'],1829,89,"Action,Adventure",0
ScourgeBringer,16.99,"Oct 21, 2020","['Windows', 'Mac', 'Linux']",2331,88,"Action,Adventure,Indie",0
Lay a Beauty to Rest: The Darkness Peach Blossom Spring,13.99,"Oct 21, 2021",['Windows'],5424,96,"Adventure,Casual,Indie,RPG",1
Escape Memoirs: Mini Stories,0.0,"Sep 30, 2022",['Windows'],4977,85,"Adventure,Casual,Indie,Free To Play",0
PAC-MAN 256,4.99,"Jun 21, 2016","['Windows', 'Mac', 'Linux']",1141,95,Action,1
Rollerdrome,29.99,"Aug 16, 2022",['Windows'],1330,93,"Action,Indie,Sports",1
Partisans 1941,29.99,"Oct 14, 2020",['Windows'],6722,83,"Indie,Strategy",0
Real Pool 3D - Poolians,0.0,"Jan 4, 2018",['Windows'],14841,77,"Action,Casual,Free To Play,Indie,Massively Multiplayer,Simulation,Sports,Strategy",0
Enigmatis: The Ghosts of Maple Creek,14.99,"Oct 16, 2014","['Windows', 'Mac', 'Linux']",1184,84,"Adventure,Casual",0
Devil May Cry 5 - Playable Character: Vergil,4.99,"Dec 14, 2020",['Windows'],3773,96,Action,1
WRC 10 FIA World Rally Championship,49.99,"Sep 2, 2021",['Windows'],1367,72,"Racing,Simulation,Sports",0
A Summer's End - Hong Kong 1986,14.99,"Apr 23, 2020","['Windows', 'Mac', 'Linux']",1729,96,"Casual,Indie",1
Hokko Life,19.99,"Sep 27, 2022",['Windows'],1737,70,"Adventure,Casual,Indie,RPG,Simulation",0
Onimusha: Warlords,19.99,"Jan 15, 2019",['Windows'],1974,93,Action,1
The Rewinder,14.38,"Sep 9, 2021","['Windows', 'Mac']",6231,96,"Adventure,Casual,Indie",1
Dragon Cliff,9.99,"May 11, 2018",['Windows'],7014,89,"Adventure,Casual,Indie,RPG,Simulation,Strategy",1
Bright Memory,7.99,"Mar 25, 2020",['Windows'],29705,90,"Action,Adventure,Indie",1
Sheltered 2,3.99,"Sep 21, 2021",['Windows'],1822,46,"Indie,RPG,Simulation,Strategy",0
Azure Striker Gunvolt,14.99,"Aug 28, 2015",['Windows'],1536,85,"Action,Indie",0
Chicken Police - Paint it RED!,19.99,"Nov 5, 2020","['Windows', 'Mac']",1363,95,"Adventure,Indie",1
Tabletopia,0.0,"Nov 30, 2016","['Windows', 'Mac']",1580,63,"Casual,Indie,RPG,Simulation,Strategy,Free To Play",0
Monster Boy and the Cursed Kingdom,29.99,"Jul 25, 2019",['Windows'],2173,89,"Action,Adventure,Indie",0
Agrou,4.99,"Jul 25, 2020",['Windows'],2183,87,"Casual,Indie,Strategy",0
Garten of Banban 3,4.99,"May 5, 2023",['Windows'],2296,74,"Action,Adventure,Casual,Indie",0
My Brother Rabbit,3.74,"Sep 21, 2018","['Windows', 'Mac', 'Linux']",1448,96,"Adventure,Casual,Indie",1
Last Command,14.99,"Oct 25, 2022",['Windows'],1764,96,"Action,Indie,RPG",1
Druidstone: The Secret of the Menhir Forest,24.99,"May 15, 2019",['Windows'],1230,82,"Adventure,Indie,Strategy",0
Banners of Ruin,19.99,"Jul 29, 2021",['Windows'],2125,79,"RPG,Strategy",0
AudioSurf,9.99,"Feb 15, 2008",['Windows'],8680,95,Indie,1
Megadimension Neptunia VII,19.99,"Jul 5, 2016",['Windows'],2686,94,"RPG,Strategy",1
Wanba Warriors,4.99,"Mar 25, 2020",['Windows'],2229,91,"Action,Indie",1
Brothers - A Tale of Two Sons,14.99,"Sep 3, 2013",['Windows'],33458,94,"Action,Adventure,Indie",1
Vampire: The Masquerade - Coteries of New York,19.99,"Dec 11, 2019","['Windows', 'Mac', 'Linux']",1984,73,Indie,0
Agent A: A puzzle in disguise,19.99,"Aug 29, 2019","['Windows', 'Mac']",4849,95,"Adventure,Indie",1
HIVESWAP: ACT 1,7.99,"Sep 14, 2017","['Windows', 'Mac', 'Linux']",3025,94,"Adventure,Indie,RPG",1
xiuzhen idle,5.99,"Jun 20, 2022",['Windows'],1957,79,"Casual,Indie,RPG,Simulation,Strategy,Early Access",0
UnMetal,19.99,"Sep 28, 2021",['Windows'],1677,93,"Action,Adventure,Indie",1
Rising World,14.99,"Dec 3, 2014","['Windows', 'Mac', 'Linux']",4408,83,"Action,Adventure,Indie,RPG,Early Access",0
NEKOPARA Vol. 0,2.99,"Aug 17, 2015",['Windows'],14325,94,"Casual,Indie",1
UNDERTALE Soundtrack,9.99,"Sep 15, 2015","['Windows', 'Mac']",1961,97,"Indie,RPG",1
Lords of the Realm II,2.99,"Dec 3, 2015",['Windows'],1376,96,"RPG,Strategy",1
Serious Sam Fusion 2017 (beta),14.99,"Nov 24, 2009","['Windows', 'Mac', 'Linux']",3932,93,"Action,Indie",1
Syberia,12.99,"May 19, 2011",['Windows'],3419,89,"Adventure,Casual",0
[Chilla's Art] Night Delivery | 例外配達,2.99,"Jun 4, 2021",['Windows'],1042,80,"Adventure,Casual,Indie",0
Windward,9.99,"May 12, 2015","['Windows', 'Mac', 'Linux']",2624,80,"Action,Adventure,Indie,RPG",0
Guacamelee! 2,19.99,"Aug 21, 2018",['Windows'],2452,91,"Action,Adventure,Indie",1
The Wild Eight,24.99,"Oct 3, 2019",['Windows'],6022,71,"Action,Adventure,Indie,RPG,Simulation",0
Super Hexagon,2.99,"Nov 27, 2012","['Windows', 'Mac', 'Linux']",17752,97,"Action,Indie",1
Toribash,0.0,"May 16, 2014","['Windows', 'Mac', 'Linux']",16587,88,"Action,Indie,Strategy,Free To Play",1
Home Sweet Home : Online,0.0,"Jun 21, 2023",['Windows'],1931,51,"Action,Indie,Strategy,Free To Play",0
Sakura Dungeon,19.99,"Jun 3, 2016","['Windows', 'Mac', 'Linux']",1364,91,"Adventure,Indie,RPG",1
SCP: Secret Files,14.99,"Sep 13, 2022",['Windows'],3732,89,"Adventure,Indie",0
The Basement Collection,3.99,"Aug 31, 2012","['Windows', 'Mac']",1117,88,"Adventure,Indie,Strategy",0
Shadow Tactics: Aiko's Choice,19.99,"Dec 6, 2021","['Windows', 'Linux']",3481,93,"Indie,Strategy",1
PAYDAY 2: Gage Mod Courier,0.99,"Apr 10, 2014",['Windows'],1040,83,"Action,RPG",0
Crusaders of the Lost Idols,0.0,"Oct 13, 2015","['Windows', 'Mac']",2907,82,"Casual,Free To Play,Indie",0
Particle Fleet: Emergence,14.99,"Sep 29, 2016","['Windows', 'Mac', 'Linux']",1087,92,"Indie,Simulation,Strategy",1
Suicide Guy,0.77,"Jul 14, 2017","['Windows', 'Mac', 'Linux']",1880,87,Action,0
KIDS,3.99,"May 28, 2019","['Windows', 'Mac', 'Linux']",1448,85,"Adventure,Casual,Indie",0
The Turing Test,19.99,"Aug 30, 2016",['Windows'],6096,87,Adventure,1
Paper Dolls: Original / 纸人,16.99,"Apr 19, 2019",['Windows'],3957,86,"Action,Adventure,Indie",0
Master Of Pottery,5.99,"Nov 11, 2019",['Windows'],2632,97,"Casual,Indie,Simulation,Early Access",1
Risk of Rain (2013),9.99,"Nov 8, 2013","['Windows', 'Mac', 'Linux']",20496,93,"Action,Indie,RPG",1
Infestation: The New Z,0.0,"Nov 22, 2016",['Windows'],33723,53,"Action,Indie,Massively Multiplayer,RPG,Free To Play",0
Ancient Warfare: The Han Dynasty,16.99,"Sep 26, 2023",['Windows'],1305,85,"Indie,RPG,Strategy,Early Access",0
Last Oasis,29.99,"Mar 26, 2020",['Windows'],20136,63,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",0
Taur,24.99,"Feb 19, 2020",['Windows'],1781,79,"Action,Indie,Strategy",0
Two Worlds Epic Edition,14.99,"Apr 30, 2009","['Windows', 'Mac', 'Linux']",2419,77,RPG,0
The Letter - Horror Visual Novel,19.99,"Jul 24, 2017","['Windows', 'Mac', 'Linux']",1205,87,"Adventure,Indie,RPG",0
Plug & Play,3.99,"Mar 5, 2015","['Windows', 'Mac', 'Linux']",3942,85,"Adventure,Casual,Indie",0
80 Days,12.99,"Sep 28, 2015","['Windows', 'Mac']",1077,92,"Adventure,Indie,Strategy",1
Highway Blossoms,12.99,"Jun 17, 2016","['Windows', 'Mac', 'Linux']",1838,95,"Casual,Indie",1
FlatOut,7.49,"Dec 13, 2011",['Windows'],4485,92,"Action,Racing,Simulation",1
INMOST,14.99,"Aug 21, 2020","['Windows', 'Mac']",5013,91,"Adventure,Indie",1
Race The Sun,4.99,"Dec 9, 2013","['Windows', 'Mac', 'Linux']",1902,94,"Action,Indie,Racing",1
Cadria Item Shop,0.0,"Aug 23, 2018",['Windows'],1517,72,"Casual,Free To Play,Indie,RPG,Simulation",0
Commander Keen,4.99,"Aug 3, 2007",['Windows'],1368,93,Action,1
Mirror: The Lost Shards,1.99,"Jul 26, 2018","['Windows', 'Mac']",2954,94,"Adventure,Indie,RPG",1
[Chilla's Art] Stigmatized Property | 事故物件,2.99,"Oct 25, 2019",['Windows'],1088,81,"Action,Adventure,Casual,Indie,Simulation,Strategy",0
Summer of '58,8.99,"Jul 21, 2021",['Windows'],3943,90,"Indie,Simulation",0
Hand of Fate,19.99,"Feb 17, 2015","['Windows', 'Mac', 'Linux']",7860,89,"Action,Indie,RPG",1
Murder Miners,2.99,"Jul 25, 2014","['Windows', 'Mac', 'Linux']",3913,87,"Action,Casual,Indie",0
Hob,19.99,"Sep 26, 2017",['Windows'],4294,88,"Action,Adventure,Indie",0
Grow Up,9.99,"Aug 16, 2016",['Windows'],1591,91,"Adventure,Casual,Indie",1
Thomas Was Alone,9.99,"Nov 12, 2012","['Windows', 'Mac']",3977,92,Indie,1
The Pirate: Caribbean Hunt,0.0,"Aug 24, 2016","['Windows', 'Mac', 'Linux']",4350,82,"Action,Adventure,Free To Play,Indie,Simulation,Strategy",0
Blood of Steel,0.0,"Oct 20, 2020",['Windows'],6711,75,"Action,Massively Multiplayer,Strategy,Free To Play",0
Caveblazers,0.79,"May 24, 2017",['Windows'],3196,86,"Action,Adventure,Indie",0
